Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Case detection rate (all forms),Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases,Estimated HIV in incident tuberculosis
Kyrgyzstan,KGZ,2019,,,,,,,,81.0,,,
Kyrgyzstan,KGZ,2010,,,,,,,,,42.0,14.0,
Kyrgyzstan,KGZ,2012,,,,,,,,,63.0,,
Laos,LAO,1995,,,,,,,,70.0,,,
Laos,LAO,1996,,,,,,,,55.0,,,
Laos,LAO,1997,,,,,,,,65.0,,,
Laos,LAO,1998,,,,,,,,80.0,,,
Laos,LAO,1999,,,,,,,,78.0,,,
Laos,LAO,2000,,,,,,,,77.0,,,
Laos,LAO,2001,,,,,,,,75.0,,,
Laos,LAO,2002,,,,,,,,75.0,,,
Laos,LAO,2003,,,,,,,,79.0,,,
Laos,LAO,2004,,,,,,,,86.0,,,
Laos,LAO,2005,,,,,,,,90.0,,,
Laos,LAO,2006,,,,,,,,92.0,,,
Laos,LAO,2007,,,,,,,,92.0,,,
Laos,LAO,2008,,,,,,,,93.0,,,
Laos,LAO,2009,,,,,,,,93.0,,,
Laos,LAO,2010,,,,,,,,91.0,,,
Laos,LAO,2011,,,,,,,,90.0,67.0,0.0,
Laos,LAO,2012,,,,,,,,90.0,38.0,,
Laos,LAO,2013,,,,,,,,87.0,71.0,,
Laos,LAO,2014,,,,,,,,86.0,67.0,,
Laos,LAO,2015,,,,,,,,88.0,84.0,,
Laos,LAO,2016,,,,,,,,86.0,82.0,,
Laos,LAO,2017,,,,,,,,89.0,88.0,,
Laos,LAO,2018,,,,,,,,88.0,84.0,,
Laos,LAO,2019,,,,,,,,90.0,,,
Latvia,LVA,1995,,,,,,,,61.0,,,
Latvia,LVA,1996,,,,,,,,64.0,,,
Latvia,LVA,1997,,,,,,,,65.0,,,
Latvia,LVA,1998,,,,,,,,71.0,,,
Latvia,LVA,1999,,,,,,,,74.0,,,
Latvia,LVA,2000,,,,,,,,72.0,,,
Latvia,LVA,2001,,,,,,,,73.0,,,
Latvia,LVA,2002,,,,,,,,76.0,,,
Latvia,LVA,2003,,,,,,,,74.0,,,
Latvia,LVA,2004,,,,,,,,79.0,,,
Latvia,LVA,2005,,,,,,,,79.0,,,
Latvia,LVA,2006,,,,,,,,79.0,61.0,,
Latvia,LVA,2007,,,,,,,,83.0,61.0,,
Latvia,LVA,2008,,,,,,,,77.0,62.0,42.0,
Latvia,LVA,2009,,,,,,,,77.0,59.0,56.0,
Latvia,LVA,2010,,,,,,,,78.0,66.0,62.0,
Latvia,LVA,2011,,,,,,,,77.0,55.0,42.0,
Latvia,LVA,2012,,,,,,,,87.0,63.0,53.0,
Latvia,LVA,2013,,,,,,,,83.0,67.0,73.0,
Latvia,LVA,2014,,,,,,,,83.0,72.0,77.0,
Latvia,LVA,2015,,,,,,,,84.0,66.0,50.0,
Latvia,LVA,2016,,,,,,,,85.0,,,
Lebanon,LBN,1995,,,,,,,,91.0,,,
Lebanon,LBN,1996,,,,,,,,73.0,,,
Lebanon,LBN,1997,,,,,,,,65.0,,,
Lebanon,LBN,1998,,,,,,,,73.0,,,
Lebanon,LBN,1999,,,,,,,,96.0,,,
Lebanon,LBN,2000,,,,,,,,92.0,,,
Lebanon,LBN,2001,,,,,,,,91.0,,,
Lebanon,LBN,2002,,,,,,,,91.0,,,
Lebanon,LBN,2003,,,,,,,,92.0,,,
Lebanon,LBN,2004,,,,,,,,90.0,,,
Lebanon,LBN,2005,,,,,,,,92.0,,,
Lebanon,LBN,2006,,,,,,,,89.0,,,
Lebanon,LBN,2007,,,,,,,,80.0,67.0,,
Lebanon,LBN,2008,,,,,,,,84.0,0.0,,
Lebanon,LBN,2009,,,,,,,,85.0,100.0,,
Lebanon,LBN,2010,,,,,,,,81.0,57.0,,
Lebanon,LBN,2011,,,,,,,,78.0,100.0,,
Lebanon,LBN,2012,,,,,,,,71.0,86.0,,
Lebanon,LBN,2013,,,,,,,,71.0,86.0,,
Lebanon,LBN,2014,,,,,,,,76.0,67.0,,
Lebanon,LBN,2015,,,,,,,,83.0,100.0,,
Lebanon,LBN,2016,,,,,,,,85.0,70.0,,
Lebanon,LBN,2017,,,,,,,,84.0,0.0,100.0,
Lebanon,LBN,2018,,,,,,,,81.0,100.0,0.0,
Lebanon,LBN,2019,,,,,,,,80.0,,,
Lesotho,LSO,1995,,,,,,,,47.0,,,
Lesotho,LSO,1996,,,,,,,,71.0,,,
Lesotho,LSO,1997,,,,,,,,63.0,,,
Lesotho,LSO,1999,,,,,,,,69.0,,,
Lesotho,LSO,2001,,,,,,,,71.0,,,
Lesotho,LSO,2002,,,,,,,,71.0,,,
Lesotho,LSO,2003,,,,,,,,70.0,,,
Lesotho,LSO,2004,,,,,,,,57.0,,,
Lesotho,LSO,2005,,,,,,,,73.0,,,
Lesotho,LSO,2006,,,,,,,,62.0,,,
Lesotho,LSO,2007,,,,,,,,59.0,60.0,,
Lesotho,LSO,2008,,,,,,,,68.0,65.0,,
Lesotho,LSO,2009,,,,,,,,66.0,63.0,,
Lesotho,LSO,2010,,,,,,,,65.0,68.0,,
Lesotho,LSO,2011,,,,,,,,69.0,61.0,,
Lesotho,LSO,2012,,,,,,,,71.0,64.0,,
Lesotho,LSO,2013,,,,,,,,70.0,63.0,33.0,
Lesotho,LSO,2014,,,,,,,,70.0,64.0,,
Lesotho,LSO,2015,,,,,,,,74.0,66.0,,
Lesotho,LSO,2016,,,,,,,,77.0,77.0,,
Lesotho,LSO,2017,,,,,,,,76.0,74.0,0.0,
Lesotho,LSO,2018,,,,,,,,77.0,73.0,0.0,
Lesotho,LSO,2019,,,,,,,,78.0,,,
Liberia,LBR,1995,,,,,,,,79.0,,,
Liberia,LBR,1997,,,,,,,,75.0,,,
Liberia,LBR,1999,,,,,,,,74.0,,,
Liberia,LBR,2000,,,,,,,,80.0,,,
Liberia,LBR,2001,,,,,,,,76.0,,,
Liberia,LBR,2002,,,,,,,,76.0,,,
Liberia,LBR,2003,,,,,,,,73.0,,,
Liberia,LBR,2004,,,,,,,,70.0,,,
Liberia,LBR,2005,,,,,,,,75.0,,,
Liberia,LBR,2007,,,,,,,,71.0,,,
Liberia,LBR,2008,,,,,,,,84.0,,,
Liberia,LBR,2009,,,,,,,,86.0,20.0,,
Liberia,LBR,2011,,,,,,,,87.0,,,
Liberia,LBR,2012,,,,,,,,79.0,,,
Liberia,LBR,2013,,,,,,,,40.0,,,
Liberia,LBR,2014,,,,,,,,74.0,,,
Liberia,LBR,2015,,,,,,,,77.0,,,
Liberia,LBR,2016,,,,,,,,77.0,73.0,,
Liberia,LBR,2017,,,,,,,,77.0,78.0,,
Liberia,LBR,2018,,,,,,,,75.0,70.0,,
Liberia,LBR,2019,,,,,,,,75.0,,,
Libya,LBY,1995,,,,,,,,65.0,,,
Libya,LBY,1998,,,,,,,,68.0,,,
Libya,LBY,1999,,,,,,,,67.0,,,
Libya,LBY,2002,,,,,,,,61.0,,,
Libya,LBY,2003,,,,,,,,62.0,,,
Libya,LBY,2004,,,,,,,,64.0,,,
Libya,LBY,2005,,,,,,,,69.0,,,
Libya,LBY,2006,,,,,,,,77.0,,,
Libya,LBY,2007,,,,,,,,64.0,,,
Libya,LBY,2008,,,,,,,,70.0,,,
Libya,LBY,2010,,,,,,,,61.0,,,
Libya,LBY,2011,,,,,,,,59.0,,,
Libya,LBY,2012,,,,,,,,60.0,,,
Libya,LBY,2013,,,,,,,,59.0,,,
Libya,LBY,2014,,,,,,,,57.0,,,
Libya,LBY,2015,,,,,,,,61.0,,,
Libya,LBY,2016,,,,,,,,59.0,,,
Libya,LBY,2017,,,,,,,,59.0,,,
Libya,LBY,2018,,,,,,,,69.0,19.0,,
Libya,LBY,2019,,,,,,,,70.0,,,
Lithuania,LTU,1996,,,,,,,,78.0,,,
Lithuania,LTU,1997,,,,,,,,65.0,,,
Lithuania,LTU,1998,,,,,,,,69.0,,,
Lithuania,LTU,1999,,,,,,,,72.0,,,
Lithuania,LTU,2000,,,,,,,,73.0,,,
Lithuania,LTU,2001,,,,,,,,72.0,,,
Lithuania,LTU,2002,,,,,,,,71.0,39.0,,
Lithuania,LTU,2003,,,,,,,,74.0,36.0,,
Lithuania,LTU,2004,,,,,,,,81.0,,,
Lithuania,LTU,2005,,,,,,,,79.0,,,
Lithuania,LTU,2006,,,,,,,,79.0,,,
Lithuania,LTU,2007,,,,,,,,75.0,3.0,,
Lithuania,LTU,2008,,,,,,,,77.0,26.0,,
Lithuania,LTU,2009,,,,,,,,77.0,30.0,0.0,
Lithuania,LTU,2010,,,,,,,,74.0,29.0,0.0,
Lithuania,LTU,2011,,,,,,,,78.0,43.0,0.0,
Lithuania,LTU,2012,,,,,,,,80.0,41.0,10.0,
Lithuania,LTU,2013,,,,,,,,80.0,40.0,0.0,
Lithuania,LTU,2014,,,,,,,,81.0,16.0,0.0,
Lithuania,LTU,2015,,,,,,,,79.0,52.0,3.0,
Lithuania,LTU,2016,,,,,,,,84.0,56.0,0.0,
Lithuania,LTU,2017,,,,,,,,83.0,63.0,0.0,
Lithuania,LTU,2018,,,,,,,,87.0,69.0,22.0,
Lithuania,LTU,2019,,,,,,,,87.0,,,
Low-income,,1995,,,,,,,,59.0,,,
Low-income,,1996,,,,,,,,52.0,,,
Low-income,,1997,,,,,,,,62.0,,,
Low-income,,1998,,,,,,,,69.0,,,
Low-income,,1999,,,,,,,,71.0,,,
Low-income,,2000,,,,,,,,75.0,,,
Low-income,,2001,,,,,,,,74.0,,,
Low-income,,2002,,,,,,,,75.0,53.0,,
Low-income,,2003,,,,,,,,77.0,58.0,,
Low-income,,2004,,,,,,,,80.0,53.0,,
Low-income,,2005,,,,,,,,80.0,,,
Low-income,,2006,,,,,,,,76.0,65.0,,
Low-income,,2007,,,,,,,,82.0,58.0,,
Low-income,,2008,,,,,,,,82.0,60.0,0.0,
Low-income,,2009,,,,,,,,82.0,46.0,0.0,
Low-income,,2010,,,,,,,,82.0,66.0,0.0,
Low-income,,2011,,,,,,,,84.0,55.0,0.0,
Low-income,,2012,,,,,,,,85.0,67.0,20.0,
Low-income,,2013,,,,,,,,85.0,67.0,0.0,
Low-income,,2014,,,,,,,,86.0,70.0,,
Low-income,,2015,,,,,,,,85.0,70.0,24.0,
Low-income,,2016,,,,,,,,87.0,71.0,30.0,
Low-income,,2017,,,,,,,,87.0,74.0,69.0,
Low-income,,2018,,,,,,,,87.0,73.0,68.0,
Low-income,,2019,,,,,,,,88.0,,,
Lower-middle-income,,1995,,,,,,,,48.0,,,
Lower-middle-income,,1996,,,,,,,,43.0,,,
Lower-middle-income,,1997,,,,,,,,47.0,,,
Lower-middle-income,,1998,,,,,,,,53.0,,,
Lower-middle-income,,1999,,,,,,,,51.0,,,
Lower-middle-income,,2000,,,,,,,,61.0,,,
Lower-middle-income,,2001,,,,,,,,69.0,,,
Lower-middle-income,,2002,,,,,,,,73.0,13.0,,
Lower-middle-income,,2003,,,,,,,,80.0,29.0,,
Lower-middle-income,,2004,,,,,,,,81.0,22.0,,
Lower-middle-income,,2005,,,,,,,,85.0,,,
Lower-middle-income,,2006,,,,,,,,85.0,44.0,,
Lower-middle-income,,2007,,,,,,,,87.0,62.0,,
Lower-middle-income,,2008,,,,,,,,86.0,58.0,19.0,
Lower-middle-income,,2009,,,,,,,,87.0,43.0,17.0,
Lower-middle-income,,2010,,,,,,,,87.0,46.0,18.0,
Lower-middle-income,,2011,,,,,,,,87.0,49.0,33.0,
Lower-middle-income,,2012,,,,,,,,87.0,48.0,31.0,
Lower-middle-income,,2013,,,,,,,,87.0,50.0,33.0,
Lower-middle-income,,2014,,,,,,,,81.0,53.0,28.0,
Lower-middle-income,,2015,,,,,,,,81.0,54.0,31.0,
Lower-middle-income,,2016,,,,,,,,79.0,54.0,34.0,
Lower-middle-income,,2017,,,,,,,,84.0,55.0,40.0,
Lower-middle-income,,2018,,,,,,,,84.0,60.0,47.0,
Lower-middle-income,,2019,,,,,,,,86.0,,,
Luxembourg,LUX,1995,,,,,,,,100.0,,,
Luxembourg,LUX,1996,,,,,,,,100.0,,,
Luxembourg,LUX,1997,,,,,,,,100.0,,,
Luxembourg,LUX,2010,,,,,,,,0.0,,,
Luxembourg,LUX,2013,,,,,,,,0.0,,,
Luxembourg,LUX,2017,,,,,,,,0.0,,,
Luxembourg,LUX,2019,,,,,,,,36.0,,,
Madagascar,MDG,1995,,,,,,,,55.0,,,
Madagascar,MDG,1997,,,,,,,,64.0,,,
Madagascar,MDG,2000,,,,,,,,70.0,,,
Madagascar,MDG,2001,,,,,,,,69.0,,,
Madagascar,MDG,2002,,,,,,,,74.0,,,
Madagascar,MDG,2003,,,,,,,,71.0,,,
Madagascar,MDG,2004,,,,,,,,71.0,,,
Madagascar,MDG,2005,,,,,,,,74.0,,,
Madagascar,MDG,2006,,,,,,,,77.0,,,
Madagascar,MDG,2007,,,,,,,,78.0,,,
Madagascar,MDG,2008,,,,,,,,80.0,,,
Madagascar,MDG,2009,,,,,,,,80.0,,,
Madagascar,MDG,2010,,,,,,,,81.0,,,
Madagascar,MDG,2011,,,,,,,,83.0,,,
Madagascar,MDG,2012,,,,,,,,82.0,,,
Madagascar,MDG,2013,,,,,,,,82.0,64.0,,
Madagascar,MDG,2014,,,,,,,,83.0,75.0,,
Madagascar,MDG,2015,,,,,,,,82.0,57.0,,
Madagascar,MDG,2016,,,,,,,,84.0,60.0,,
Madagascar,MDG,2017,,,,,,,,84.0,67.0,,
Madagascar,MDG,2018,,,,,,,,83.0,84.0,,
Madagascar,MDG,2019,,,,,,,,82.0,,,
Malawi,MWI,1995,,,,,,,,71.0,,,
Malawi,MWI,1996,,,,,,,,68.0,,,
Malawi,MWI,1997,,,,,,,,71.0,,,
Malawi,MWI,1998,,,,,,,,69.0,,,
Malawi,MWI,1999,,,,,,,,71.0,,,
Malawi,MWI,2000,,,,,,,,73.0,,,
Malawi,MWI,2001,,,,,,,,70.0,,,
Malawi,MWI,2002,,,,,,,,72.0,,,
Malawi,MWI,2003,,,,,,,,73.0,,,
Malawi,MWI,2004,,,,,,,,70.0,,,
Malawi,MWI,2005,,,,,,,,74.0,,,
Malawi,MWI,2006,,,,,,,,79.0,,,
Malawi,MWI,2007,,,,,,,,84.0,0.0,,
Malawi,MWI,2008,,,,,,,,81.0,63.0,,
Malawi,MWI,2009,,,,,,,,85.0,67.0,,
Malawi,MWI,2010,,,,,,,,83.0,69.0,,
Malawi,MWI,2011,,,,,,,,83.0,69.0,,
Malawi,MWI,2012,,,,,,,,82.0,63.0,,
Malawi,MWI,2013,,,,,,,,82.0,53.0,,
Malawi,MWI,2014,,,,,,,,85.0,58.0,,
Malawi,MWI,2015,,,,,,,,81.0,61.0,,
Malawi,MWI,2016,,,,,,,,82.0,59.0,,
Malawi,MWI,2017,,,,,,,,86.0,55.0,,
Malawi,MWI,2018,,,,,,,,88.0,73.0,100.0,
Malawi,MWI,2019,,,,,,,,88.0,,,
Malaysia,MYS,1995,,,,,,,,69.0,,,
Malaysia,MYS,1999,,,,,,,,90.0,,,
Malaysia,MYS,2000,,,,,,,,78.0,,,
Malaysia,MYS,2001,,,,,,,,79.0,,,
Malaysia,MYS,2002,,,,,,,,76.0,,,
Malaysia,MYS,2003,,,,,,,,72.0,25.0,,
Malaysia,MYS,2004,,,,,,,,52.0,,,
Malaysia,MYS,2005,,,,,,,,66.0,,,
Malaysia,MYS,2006,,,,,,,,45.0,,,
Malaysia,MYS,2007,,,,,,,,71.0,48.0,,
Malaysia,MYS,2008,,,,,,,,75.0,59.0,,
Malaysia,MYS,2009,,,,,,,,73.0,47.0,,
Malaysia,MYS,2010,,,,,,,,76.0,31.0,,
Malaysia,MYS,2011,,,,,,,,76.0,28.0,,
Malaysia,MYS,2012,,,,,,,,78.0,30.0,,
Malaysia,MYS,2013,,,,,,,,76.0,62.0,0.0,
Malaysia,MYS,2014,,,,,,,,78.0,32.0,0.0,
Malaysia,MYS,2015,,,,,,,,78.0,41.0,,
Malaysia,MYS,2016,,,,,,,,80.0,49.0,,
Malaysia,MYS,2017,,,,,,,,81.0,60.0,,
Malaysia,MYS,2018,,,,,,,,79.0,64.0,0.0,
Malaysia,MYS,2019,,,,,,,,80.0,,,
Maldives,MDV,1995,,,,,,,,97.0,,,
Maldives,MDV,1996,,,,,,,,93.0,,,
Maldives,MDV,1997,,,,,,,,94.0,,,
Maldives,MDV,1998,,,,,,,,94.0,,,
Maldives,MDV,1999,,,,,,,,94.0,,,
Maldives,MDV,2000,,,,,,,,97.0,,,
Maldives,MDV,2001,,,,,,,,97.0,,,
Maldives,MDV,2002,,,,,,,,95.0,,,
Maldives,MDV,2003,,,,,,,,91.0,,,
Maldives,MDV,2004,,,,,,,,97.0,,,
Maldives,MDV,2005,,,,,,,,89.0,,,
Maldives,MDV,2006,,,,,,,,89.0,,,
Maldives,MDV,2007,,,,,,,,64.0,100.0,,
Maldives,MDV,2008,,,,,,,,71.0,50.0,,
Maldives,MDV,2009,,,,,,,,40.0,,,
Maldives,MDV,2010,,,,,,,,81.0,,,
Maldives,MDV,2011,,,,,,,,87.0,25.0,,
Maldives,MDV,2012,,,,,,,,79.0,50.0,100.0,
Maldives,MDV,2013,,,,,,,,84.0,,,
Maldives,MDV,2014,,,,,,,,37.0,,,
Maldives,MDV,2015,,,,,,,,83.0,0.0,,
Maldives,MDV,2016,,,,,,,,83.0,0.0,,
Maldives,MDV,2017,,,,,,,,68.0,0.0,,
Maldives,MDV,2018,,,,,,,,64.0,100.0,,
Maldives,MDV,2019,,,,,,,,61.0,,,
Mali,MLI,1995,,,,,,,,59.0,,,
Mali,MLI,1996,,,,,,,,65.0,,,
Mali,MLI,1997,,,,,,,,62.0,,,
Mali,MLI,1998,,,,,,,,70.0,,,
Mali,MLI,1999,,,,,,,,69.0,,,
Mali,MLI,2001,,,,,,,,50.0,,,
Mali,MLI,2002,,,,,,,,50.0,,,
Mali,MLI,2003,,,,,,,,65.0,,,
Mali,MLI,2004,,,,,,,,71.0,,,
Mali,MLI,2005,,,,,,,,75.0,,,
Mali,MLI,2006,,,,,,,,76.0,,,
Mali,MLI,2007,,,,,,,,77.0,14.0,,
Mali,MLI,2008,,,,,,,,81.0,31.0,,
Mali,MLI,2009,,,,,,,,79.0,70.0,,
Mali,MLI,2010,,,,,,,,77.0,75.0,,
Mali,MLI,2011,,,,,,,,69.0,33.0,,
Mali,MLI,2012,,,,,,,,93.0,67.0,,
Mali,MLI,2013,,,,,,,,74.0,42.0,,
Mali,MLI,2014,,,,,,,,73.0,75.0,,
Mali,MLI,2015,,,,,,,,77.0,61.0,,
Mali,MLI,2016,,,,,,,,77.0,70.0,0.0,
Mali,MLI,2017,,,,,,,,78.0,68.0,,
Mali,MLI,2018,,,,,,,,80.0,73.0,,
Mali,MLI,2019,,,,,,,,82.0,,,
Malta,MLT,1995,,,,,,,,100.0,,,
Malta,MLT,1996,,,,,,,,100.0,,,
Malta,MLT,1997,,,,,,,,100.0,,,
Malta,MLT,1998,,,,,,,,100.0,,,
Malta,MLT,1999,,,,,,,,75.0,,,
Malta,MLT,2000,,,,,,,,100.0,,,
Malta,MLT,2001,,,,,,,,100.0,,,
Malta,MLT,2002,,,,,,,,60.0,,,
Malta,MLT,2003,,,,,,,,100.0,,,
Malta,MLT,2004,,,,,,,,89.0,,,
Malta,MLT,2005,,,,,,,,96.0,,,
Malta,MLT,2006,,,,,,,,100.0,,,
Malta,MLT,2007,,,,,,,,78.0,100.0,,
Malta,MLT,2008,,,,,,,,74.0,,,
Malta,MLT,2009,,,,,,,,76.0,,,
Malta,MLT,2010,,,,,,,,65.0,,,
Malta,MLT,2011,,,,,,,,69.0,,,
Malta,MLT,2012,,,,,,,,24.0,,,
Malta,MLT,2013,,,,,,,,76.0,100.0,,
Marshall Islands,MHL,1995,,,,,,,,25.0,,,
Marshall Islands,MHL,1998,,,,,,,,83.0,,,
Marshall Islands,MHL,1999,,,,,,,,82.0,,,
Marshall Islands,MHL,2000,,,,,,,,91.0,,,
Marshall Islands,MHL,2001,,,,,,,,86.0,,,
Marshall Islands,MHL,2002,,,,,,,,100.0,,,
Marshall Islands,MHL,2003,,,,,,,,90.0,,,
Marshall Islands,MHL,2004,,,,,,,,89.0,,,
Marshall Islands,MHL,2005,,,,,,,,62.0,,,
Marshall Islands,MHL,2006,,,,,,,,63.0,,,
Marshall Islands,MHL,2007,,,,,,,,85.0,,,
Marshall Islands,MHL,2008,,,,,,,,88.0,,,
Marshall Islands,MHL,2009,,,,,,,,81.0,100.0,,
Marshall Islands,MHL,2010,,,,,,,,84.0,100.0,,
Marshall Islands,MHL,2011,,,,,,,,83.0,50.0,,
Marshall Islands,MHL,2012,,,,,,,,86.0,75.0,,
Marshall Islands,MHL,2013,,,,,,,,89.0,100.0,,
Marshall Islands,MHL,2014,,,,,,,,86.0,,,
Marshall Islands,MHL,2015,,,,,,,,24.0,100.0,,
Marshall Islands,MHL,2016,,,,,,,,81.0,,,
Marshall Islands,MHL,2017,,,,,,,,83.0,,,
Marshall Islands,MHL,2018,,,,,,,,91.0,100.0,,
Marshall Islands,MHL,2019,,,,,,,,87.0,,,
Mauritania,MRT,2003,,,,,,,,58.0,50.0,,
Mauritania,MRT,2004,,,,,,,,22.0,,,
Mauritania,MRT,2005,,,,,,,,55.0,,,
Mauritania,MRT,2006,,,,,,,,41.0,,,
Mauritania,MRT,2007,,,,,,,,66.0,,,
Mauritania,MRT,2008,,,,,,,,68.0,10.0,,
Mauritania,MRT,2009,,,,,,,,60.0,22.0,,
Mauritania,MRT,2010,,,,,,,,70.0,0.0,,
Mauritania,MRT,2011,,,,,,,,70.0,,,
Mauritania,MRT,2012,,,,,,,,68.0,0.0,,
Mauritania,MRT,2013,,,,,,,,71.0,43.0,,
Mauritania,MRT,2014,,,,,,,,70.0,0.0,,
Mauritania,MRT,2015,,,,,,,,71.0,23.0,,
Mauritania,MRT,2016,,,,,,,,70.0,50.0,,
Mauritania,MRT,2017,,,,,,,,77.0,80.0,,
Mauritania,MRT,2018,,,,,,,,81.0,43.0,,
Mauritania,MRT,2019,,,,,,,,81.0,,,
Mauritius,MUS,1998,,,,,,,,91.0,,,
Mauritius,MUS,1999,,,,,,,,87.0,,,
Mauritius,MUS,2000,,,,,,,,93.0,,,
Mauritius,MUS,2001,,,,,,,,93.0,,,
Mauritius,MUS,2002,,,,,,,,92.0,,,
Mauritius,MUS,2003,,,,,,,,87.0,,,
Mauritius,MUS,2004,,,,,,,,89.0,,,
Mauritius,MUS,2005,,,,,,,,86.0,,,
Mauritius,MUS,2006,,,,,,,,93.0,50.0,,
Mauritius,MUS,2007,,,,,,,,85.0,100.0,,
Mauritius,MUS,2008,,,,,,,,88.0,100.0,,
Mauritius,MUS,2009,,,,,,,,89.0,100.0,,
Mauritius,MUS,2010,,,,,,,,91.0,50.0,,
Mauritius,MUS,2011,,,,,,,,90.0,100.0,,
Mauritius,MUS,2012,,,,,,,,91.0,,,
Mauritius,MUS,2013,,,,,,,,88.0,,,
Mauritius,MUS,2014,,,,,,,,90.0,100.0,,
Mauritius,MUS,2015,,,,,,,,91.0,50.0,,
Mauritius,MUS,2016,,,,,,,,89.0,67.0,,
Mauritius,MUS,2017,,,,,,,,88.0,50.0,,
Mauritius,MUS,2018,,,,,,,,81.0,0.0,,
Mauritius,MUS,2019,,,,,,,,79.0,,,
Mexico,MEX,1995,,,,,,,,75.0,,,
Mexico,MEX,1996,,,,,,,,54.0,,,
Mexico,MEX,1997,,,,,,,,70.0,,,
Mexico,MEX,1998,,,,,,,,75.0,,,
Mexico,MEX,1999,,,,,,,,78.0,,,
Mexico,MEX,2000,,,,,,,,76.0,,,
Mexico,MEX,2002,,,,,,,,83.0,,,
Mexico,MEX,2003,,,,,,,,82.0,,,
Mexico,MEX,2004,,,,,,,,81.0,67.0,,
Mexico,MEX,2005,,,,,,,,74.0,,,
Mexico,MEX,2006,,,,,,,,77.0,26.0,,
Mexico,MEX,2007,,,,,,,,80.0,70.0,,
Mexico,MEX,2008,,,,,,,,81.0,72.0,,
Mexico,MEX,2009,,,,,,,,83.0,81.0,,
Mexico,MEX,2010,,,,,,,,82.0,72.0,80.0,
Mexico,MEX,2011,,,,,,,,82.0,69.0,100.0,
Mexico,MEX,2012,,,,,,,,80.0,74.0,0.0,
Mexico,MEX,2013,,,,,,,,80.0,60.0,75.0,
Mexico,MEX,2014,,,,,,,,80.0,56.0,40.0,
Mexico,MEX,2015,,,,,,,,80.0,71.0,100.0,
Mexico,MEX,2016,,,,,,,,79.0,68.0,100.0,
Mexico,MEX,2017,,,,,,,,77.0,63.0,,
Mexico,MEX,2018,,,,,,,,76.0,58.0,100.0,
Mexico,MEX,2019,,,,,,,,72.0,,,
Micronesia (country),FSM,1995,,,,,,,,80.0,,,
Micronesia (country),FSM,1996,,,,,,,,79.0,,,
Micronesia (country),FSM,1999,,,,,,,,95.0,,,
Micronesia (country),FSM,2000,,,,,,,,93.0,,,
Micronesia (country),FSM,2001,,,,,,,,100.0,,,
Micronesia (country),FSM,2002,,,,,,,,91.0,,,
Micronesia (country),FSM,2003,,,,,,,,92.0,,,
Micronesia (country),FSM,2004,,,,,,,,80.0,,,
Micronesia (country),FSM,2005,,,,,,,,83.0,,,
Micronesia (country),FSM,2006,,,,,,,,90.0,,,
Micronesia (country),FSM,2007,,,,,,,,63.0,0.0,,
Micronesia (country),FSM,2008,,,,,,,,52.0,25.0,,
Micronesia (country),FSM,2009,,,,,,,,81.0,67.0,,
Micronesia (country),FSM,2010,,,,,,,,88.0,100.0,,
Micronesia (country),FSM,2011,,,,,,,,93.0,,,
Micronesia (country),FSM,2013,,,,,,,,91.0,,,
Micronesia (country),FSM,2014,,,,,,,,94.0,,,
Micronesia (country),FSM,2015,,,,,,,,80.0,100.0,,
Micronesia (country),FSM,2016,,,,,,,,90.0,,,
Micronesia (country),FSM,2017,,,,,,,,88.0,100.0,,
Micronesia (country),FSM,2018,,,,,,,,93.0,,,
Micronesia (country),FSM,2019,,,,,,,,81.0,,,
Micronesia (country),FSM,2012,,,,,,,,,100.0,,
Moldova,MDA,1999,,,,,,,,60.0,,,
Moldova,MDA,2000,,,,,,,,63.0,,,
Moldova,MDA,2001,,,,,,,,64.0,,,
Moldova,MDA,2002,,,,,,,,54.0,,,
Moldova,MDA,2003,,,,,,,,65.0,,,
Moldova,MDA,2004,,,,,,,,70.0,,,
Moldova,MDA,2005,,,,,,,,74.0,,,
Moldova,MDA,2006,,,,,,,,73.0,,,
Moldova,MDA,2007,,,,,,,,74.0,52.0,,
Moldova,MDA,2008,,,,,,,,71.0,48.0,,
Moldova,MDA,2009,,,,,,,,69.0,,,
Moldova,MDA,2010,,,,,,,,67.0,49.0,,
Moldova,MDA,2011,,,,,,,,73.0,54.0,,
Moldova,MDA,2012,,,,,,,,76.0,59.0,,
Moldova,MDA,2013,,,,,,,,80.0,57.0,,
Moldova,MDA,2014,,,,,,,,79.0,50.0,33.0,
Moldova,MDA,2015,,,,,,,,80.0,49.0,16.0,
Moldova,MDA,2016,,,,,,,,83.0,53.0,26.0,
Moldova,MDA,2017,,,,,,,,81.0,56.0,32.0,
Moldova,MDA,2018,,,,,,,,85.0,59.0,52.0,
Moldova,MDA,2019,,,,,,,,84.0,,,
Monaco,MCO,2013,,,,,,,,100.0,,100.0,
